comment_id,text,video_id,video_title,video_publishedAt
UgwZF2Kl3Xrycwx8_VB4AaABAg,"Don't forget, UN also involved with Australia in robbing Timor Leste's oil. 😏",osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgyybucLskBdm2ZEE_l4AaABAg,"⚽ الأمم المتحدة ومجتمع كرة القدم يوحدان الجهود لتحقيق أهداف التنمية المستدامة. في فعالية رفيعة المستوى بمقر الأمم المتحدة في نيويورك، جمع ""منتدى كرة القدم من أجل أهداف التنمية المستدامة"" قادة اللعبة العالمية مع مسؤولي الأمم المتحدة لتعزيز العمل المناخي والمساواة وتمكين الشباب. عقدت الفعالية قبيل اليوم العالمي لكرة القدم الذي تحييه الأمم المتحدة في 25 أيار/ مايو من كل عام. ويستكشف ""منتدى كرة القدم من أجل أهداف التنمية المستدامة"" حلولا عملية يمكن لمجتمع كرة القدم أن يحدث من خلالها تغييرا جذريا، من خلال زيادة الوعي عبر منصات كرة القدم العالمية، والدفاع عن أهـداف التنمية المستدامة بين أصحاب المصلحة الرئيسيين في كرة القدم، وتبادل الاستراتيجيات الفعالة. 😊 🙏🏻",osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
Ugyr628EG_dbO9RTZtV4AaABAg,"😊 ""بعد ثمانية عقود، يستطيع المرء أن يربط بصورة مباشرة بين إنشاء الأمم المتحدة ومنع نشوب حرب عالمية ثالثة."" - الأمين العام للأمم المتحدة، أنطونيو غوتيريش. 😊 🙏🏻",osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
Ugw-YYN6cNHkva89Y254AaABAg,😊 هيئة الأمم المتحدة للمرأة تحذّر: الغارات الجوية تدفع بالنساء والفتيات في اليمن إلى حافة الهاوية. كشف أحدث تقارير هيئة الأمم المتحدة للمرأة بشأن اليمن عن التأثير المدمر لتصاعد الغارات الجوية على النساء والفتيات، مسلطًا الضوء على تقويض ما تبقى من الخدمات الأساسية بفعل تجدّد الأعمال العدائية، علاوة على التسبب في نزوح آلاف الأشخاص، ومفاقمة المخاطر التي تواجه الفئات الأكثر هشاشة، لا سيما النساء والفتيات. ويوثّق التقرير التداعيات المتسارعة للقصف الأخير على حياة النساء وأمنهن وحقوقهن، ويدعو إلى تحرك دولي عاجل لاستعادة الوصول الإنساني والاستثمار في تدخلات تراعي احتياجات النوع الاجتماعي. 😊 🙏🏻,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgyGZuOq_rck9ybt_Sl4AaABAg,"⚽ قبيل اليوم_العالمي_لكرة_القدم، رئيس الفيفا ومندوبا البحرين و ليبيا في الأمم المتحدة يتحدثون عن الأثر الإيجابي لهذه الرياضة. ""اليوم نحن جميعا فريق واحد من مشجعي كرة القدم. إنها اللعبة التي لا تحتاج إلى ترجمة. هي مصدر للأمل والصمود والفخر الوطني"". 😊 🙏🏻",osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
Ugy-HmVhYM-oFZzwBVh4AaABAg,😊 لدى الأمم المتحدة وشركائها خطة مفصلة قائمة على المبادئ مكونة من 5 مراحل، مدعومة من الدول الأعضاء لإيصال المساعدات إلى غزة. الأمين العام يؤكد أن المنظمة لن تشارك في أي مخطط يفشل في احترام القانون الدولي ومبادئ الإنسانية والنزاهة والاستقلال والحياد. 😊 🙏🏻,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgyNH2Kf5l1jxcnFT3x4AaABAg,غوتيريش يؤكد عدم المشاركة في أي مخطط لا يلتزم بالمبادئ الإنسانية في غزة: لدينا خطة مفصلة للإغاثة. أكد الأمين العام أنطونيو غوتيريش أن الأمم المتحدة لن تشارك في أي مخطط (يتعلق بالمساعدات في غزة) يفشل في احترام القانون الدولي ومبادئ الإنسانية والنزاهة والاستقلال والحياد. وفي تصريحات صحفية بمقر الأمم المتحدة اليوم الجمعة، قال غوتيريش إن الأمم المتحدة وشركاءها لديهم خطة عملية مفصلة قائمة على المبادئ ومدعومة من الدول الأعضاء مكونة من 5 مراحل لتوصيل الإغاثة إلى السكان المحتاجين إليها. وفصل هذه المراحل بالقول: ضمان إيصال المساعدات إلى غزة، تفتيش وفحص المساعدات عند نقاط العبور، نقل الإغاثة من المعابر إلى المنشآت الإنسانية، تجهيز الإغاثة للتوزيع، ونقل المساعدات إلى المحتاجين. 😊 🙏🏻,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgxZMgdsawVQmvDXUuV4AaABAg,"فلسطين 🇵🇸، ""السلام في الشرق الأوسط لا يمكن أن يتحقق بدون الحل العادل للصراع الفلسطيني الإسرائيلي. هذه ليست قضية هامشية أو يمكن تأجيلها إلى أجل غير مسمى"". الأمم المتحدة تقول إن مؤتمر حل الدولتين، المقرر الشهر المقبل، يقدم فرصة مهمة ونادرة ويجب أن يكون نقطة تحول.",osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgxwPfVZnuvyd9OSf7F4AaABAg,"جمهورية العربية السورية 🇸🇾، ""مسؤولة أممية: لمست تجدد الأمل في سوريا رغم الاحتياجات الإنسانية الهائلة."" ـ قالت إديم وسورنو مديرة قسم العمليات والمناصرة في مكتب الأمم المتحدة لتنسيق الشؤون الإنسانية إنها لمست تجدد أمل الشعب السوري بعد سنوات طويلة من المعاناة والمشقة. ونبهت إلى أن سوريا لا تزال تعاني من احتياجات هائلة. كانت وسورنو تتحدث من غازي عنتاب في تركيا عبر الفيديو للصحفيين في المؤتمر الصحفي لوكالات الأمم المتحدة في جنيف اليوم الجمعة، عن مهمتها إلى سوريا، والتي زارت خلالها كلا من دمشق وحمص وحلب واللاذقية.",osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
Ugz99SrUpMcj_daVL9d4AaABAg,"My name is MD Kabir hosain i am the honourable president of Bangladesh i am waiting for Bangladesh president post joining letter please give me,",osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgzofMgNGmLCwn--Fk14AaABAg,❤❤❤❤❤❤❤❤❤❤❤❤❤,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgyL13FOxCAt0vdGhQ94AaABAg,"Global Awareness drive  salute  Peace Keepers Army  of UN.  Peace keepers  life is  jeopardize   to fight Terrorism,  Maiost . Hence  Army of UN  is required   to strengthen  Security   of  Peace Keepers  in every parts of  the World.   Join our Peace campaign.",osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
Ugy13bDIHVYCzcpG-BJ4AaABAg,"At least one success the UN made happen, but the world is far from fixed at this time.",osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
Ugz-JFj72uCN40ZK2b94AaABAg,Save children of Gaza,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgxI2787D1U7UTmjodd4AaABAg,"Political Experts are saying this -  ""THE EGO's Of The World Leaders Have Started Erupting like Volcano's, it's not easy to Say What Will Happen, becoz things will happen all of a sudden without any Prior information"".",osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
Ugx5T9_Ll4l3pE3z2dJ4AaABAg,The UN is corrupt,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgxuwuvDeY4LtKPxXpl4AaABAg,Great job,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgwWcO5oABagvTiyrCd4AaABAg,💙🕊,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgzGYPwPUqa91MqvaCF4AaABAg,❤,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
Ugx02yNBCbdDJFazTOl4AaABAg,ONU para todos vai ONU governas onudo todo,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgzToYCBqMJyJ2KMPVR4AaABAg,SIR AND MAM,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgwaBjnvhDhOAn3mmZd4AaABAg,🙏,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgzGVbNtk6Ww8rlOH1R4AaABAg,Good evening with good luck all you great,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgwHgh-mTfNjYxhlVnt4AaABAg,Palestinians should be given rights in the Parliament of the State of Israel as Members Of Israeli Parliament.,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
UgxCEFwu9TjQE77LuIN4AaABAg,A Model of UN Peacekeeping: Timor-Leste | United Nations ☀️🔥🧡🌊🐅🇮🇳,osfHaCEG-GQ,A Model of UN Peacekeeping: Timor-Leste | United Nations,2025-05-24T13:01:28Z
Ugx5A_DVuOa5X74yeU54AaABAg,Jesus is Lord,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwGvlD9CE3a7qUobih4AaABAg,😰🥳,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyjdRyMvSeopzqhx1x4AaABAg,No wonder people are so disappointed in the UN….,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugyi1EXAHhZRG9HvdlR4AaABAg,Action not just another talk fest….this is way past the 2 state solution…,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwGm6Nb74vVNEb6kF94AaABAg,International community not greater than God almighty can you forget the truth way and the life alpha and Omega,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugwv-QytMxJvkKo01oZ4AaABAg,No two-state solution just one state Israel we acknowledge no Palestine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxLdJCdY44f-gyA0954AaABAg,"Although the results were not as expected, the losses were too many to count. But I still thank Google Gemini for considering before canceling my current Gmail account and placing full trust in Google's development, especially AI. Thank you to the intellectuals, scientists researching many fields of Digital Transformation and the Google development team for accompanying me from 2017 to 2025.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxCdhYlRL7tmOytnAV4AaABAg,¡EN CONCLUSION HACER EL BIEN Y SACAR TODO MAL COMO SEA Y DONDE SEA EN EL MUNDO Y ASI LIMPIAR EL PLANETA ORO Y MIEL ORO Y MIEL ORO Y MIEL AMEN AMEN AMEN GRASIAS GRASIAS GRASIAS GRASIAS GRASIAS GRASIAS,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyvPuKBD3E-cFkfDJB4AaABAg,TENER TODO VIGILANCIA EN TODO SENTIDO DE BIEN BIEN C0NTRA QUIENES HACEN EL MAL EN TODO SENTIDO PORFAVOR EN EL MUNDO YERESAYE EFFATA EFFATA EFFATA ORO Y MIEL ORO Y MIEL ORO Y MIEL ESO Q ESCRIBO ES PARA LA SUERTE Y SACAR TODO MAL ECT...,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
